<346.00, 25, 37.969965, 23.763379, 132.057452, 4.590662, 22, 11.0>
<346.00, 5, 37.967095, 23.773754, 80.744398, 5.728514, 93, 46.5>
<346.00, 6, 37.970019, 23.763469, 311.729019, 4.620600, 43, 21.5>
<346.00, 7, 37.967040, 23.773343, 79.230807, 5.814712, 80, 40.0>
<346.00, 8, 37.967264, 23.770678, 103.085584, 4.926181, 58, 28.999999999999996>
<346.00, 9, 37.970920, 23.761742, 300.004062, 5.214637, 96, 48.0>
<347.00, 10, 37.970333, 23.762918, 301.439331, 4.764503, 25, 12.5>
<347.00, 11, 37.969895, 23.763628, 317.191264, 4.620600, 100, 50.0>
<347.00, 12, 37.969973, 23.763531, 311.729019, 4.620600, 49, 24.5>
<347.00, 13, 37.967282, 23.770596, 103.085584, 4.926181, 85, 42.5>
<347.00, 14, 37.967309, 23.770459, 98.833083, 4.926181, 28, 14.000000000000002>
<347.00, 15, 37.969813, 23.763718, 317.631376, 4.620600, 48, 24.0>
<347.00, 16, 37.967532, 23.768146, 94.034197, 5.153207, 41, 20.5>
<347.00, 17, 37.968003, 23.765969, 292.713463, 4.884129, 62, 31.0>
<347.00, 18, 37.967619, 23.767116, 96.329312, 5.234089, 64, 32.0>
<347.00, 19, 37.967731, 23.766477, 108.797566, 5.205408, 84, 42.0>
<347.00, 20, 37.967953, 23.766109, 292.713463, 5.121440, 58, 28.999999999999996>
<347.00, 21, 37.967896, 23.766267, 292.519396, 5.660719, 55, 27.500000000000004>
<347.00, 22, 37.967676, 23.767571, 274.710004, 5.616441, 72, 36.0>
<347.00, 23, 37.967599, 23.768440, 274.377051, 5.421137, 26, 13.0>
<347.00, 24, 37.969343, 23.764048, 138.567643, 4.946208, 33, 16.5>
<347.00, 25, 37.969935, 23.763415, 134.875560, 4.590662, 74, 37.0>
<347.00, 5, 37.967101, 23.773819, 81.639112, 5.728514, 53, 26.5>
<347.00, 6, 37.970048, 23.763431, 311.729019, 4.620600, 52, 26.0>
<347.00, 7, 37.967048, 23.773408, 79.230807, 5.814712, 90, 45.0>
<347.00, 8, 37.967253, 23.770732, 103.085584, 4.926181, 27, 13.5>
<347.00, 9, 37.970945, 23.761692, 300.004062, 5.214637, 97, 48.5>
<348.00, 10, 37.970356, 23.762872, 300.950811, 4.764503, 62, 31.0>
<348.00, 11, 37.969926, 23.763593, 316.486593, 4.620600, 47, 23.5>
<348.00, 12, 37.970001, 23.763493, 311.729019, 4.620600, 95, 47.5>
<348.00, 13, 37.967270, 23.770650, 103.085584, 4.926181, 75, 37.5>
<348.00, 14, 37.967299, 23.770513, 101.701826, 4.926181, 21, 10.5>
<348.00, 15, 37.969844, 23.763684, 317.191264, 4.620600, 59, 29.5>
<348.00, 16, 37.967527, 23.768204, 94.262580, 5.153207, 72, 36.0>
<348.00, 17, 37.968021, 23.765919, 292.713463, 4.884129, 53, 26.5>
<348.00, 18, 37.967613, 23.767175, 95.726177, 5.234089, 58, 28.999999999999996>
<348.00, 19, 37.967715, 23.766532, 108.806336, 5.205408, 69, 34.5>
<348.00, 20, 37.967972, 23.766056, 292.713463, 5.081888, 21, 10.5>
<348.00, 21, 37.967917, 23.766209, 292.729025, 5.557080, 27, 13.5>
<348.00, 22, 37.967681, 23.767507, 274.710004, 5.616441, 83, 41.5>
<348.00, 23, 37.967605, 23.768378, 274.377051, 5.421137, 65, 32.5>
<348.00, 24, 37.969309, 23.764084, 138.567643, 4.946208, 25, 12.5>
<348.00, 25, 37.969905, 23.763451, 134.875560, 4.590662, 100, 50.0>
<348.00, 5, 37.967107, 23.773884, 81.639112, 5.728514, 93, 46.5>
<348.00, 6, 37.970075, 23.763391, 309.869578, 4.620600, 94, 47.0>
<348.00, 7, 37.967057, 23.773474, 78.246507, 5.814712, 100, 50.0>
<348.00, 8, 37.967242, 23.770787, 103.085584, 4.926181, 57, 28.499999999999996>
<348.00, 9, 37.970969, 23.761641, 300.004062, 5.214637, 95, 47.5>
<349.00, 10, 37.970379, 23.762826, 300.068583, 4.764503, 100, 50.0>
<349.00, 11, 37.969955, 23.763555, 311.729019, 4.620600, 57, 28.499999999999996>
<349.00, 12, 37.970030, 23.763454, 311.729019, 4.620600, 44, 22.0>
<349.00, 13, 37.967259, 23.770704, 103.085584, 4.926181, 29, 14.499999999999998>
<349.00, 14, 37.967288, 23.770567, 103.085584, 4.926181, 65, 32.5>
<349.00, 15, 37.969876, 23.763649, 317.191264, 4.620600, 50, 25.0>
<349.00, 16, 37.967522, 23.768263, 94.780563, 5.153207, 30, 15.0>
<349.00, 17, 37.968044, 23.765871, 299.047312, 4.884129, 94, 47.0>
<349.00, 18, 37.967607, 23.767234, 95.726177, 5.234089, 68, 34.0>
<349.00, 19, 37.967702, 23.766589, 104.040569, 5.205408, 69, 34.5>
<349.00, 20, 37.967990, 23.766004, 292.713463, 5.048928, 62, 31.0>
<349.00, 21, 37.967937, 23.766153, 292.720516, 5.444921, 88, 44.0>
<349.00, 22, 37.967687, 23.767444, 274.710004, 5.616441, 37, 18.5>
<349.00, 23, 37.967610, 23.768317, 274.377051, 5.421137, 68, 34.0>
<349.00, 24, 37.969275, 23.764120, 138.567643, 4.946208, 46, 23.0>
<349.00, 25, 37.969875, 23.763487, 134.875560, 4.590662, 31, 15.5>
<349.00, 5, 37.967113, 23.773948, 81.639112, 5.728514, 74, 37.0>
<349.00, 6, 37.970100, 23.763349, 305.385662, 4.620600, 29, 14.499999999999998>
<349.00, 7, 37.967067, 23.773539, 78.246507, 5.814712, 70, 35.0>
<349.00, 8, 37.967230, 23.770841, 103.827475, 4.926181, 55, 27.500000000000004>
<349.00, 9, 37.970994, 23.761591, 300.004062, 5.214637, 52, 26.0>
<350.00, 10, 37.970401, 23.762780, 300.068583, 4.764503, 100, 50.0>
<350.00, 11, 37.969983, 23.763516, 311.729019, 4.620600, 68, 34.0>
<350.00, 12, 37.970059, 23.763416, 311.729019, 4.620600, 41, 20.5>
<350.00, 13, 37.967248, 23.770758, 103.085584, 4.926181, 64, 32.0>
<350.00, 14, 37.967276, 23.770622, 103.085584, 4.926181, 51, 25.5>
<350.00, 15, 37.969907, 23.763615, 317.191264, 4.620600, 88, 44.0>
<350.00, 16, 37.967517, 23.768321, 95.021795, 5.153207, 83, 41.5>
<350.00, 17, 37.968067, 23.765824, 300.087376, 4.884129, 81, 40.5>
<350.00, 18, 37.967601, 23.767293, 95.726177, 5.234089, 52, 26.0>
<350.00, 19, 37.967690, 23.766646, 103.419062, 5.205408, 55, 27.500000000000004>
<350.00, 20, 37.968009, 23.765952, 292.713463, 5.021462, 71, 35.5>
<350.00, 21, 37.967957, 23.766097, 292.713463, 5.351456, 42, 21.0>
<350.00, 22, 37.967693, 23.767380, 274.710004, 5.616441, 41, 20.5>
<350.00, 23, 37.967615, 23.768256, 274.377051, 5.421137, 58, 28.999999999999996>
<350.00, 24, 37.969241, 23.764156, 138.567643, 4.946208, 55, 27.500000000000004>
<350.00, 25, 37.969845, 23.763523, 134.875560, 4.590662, 66, 33.0>
<350.00, 5, 37.967119, 23.774013, 81.639112, 5.728514, 44, 22.0>
<350.00, 6, 37.970125, 23.763307, 305.385662, 4.620600, 95, 47.5>
<350.00, 7, 37.967076, 23.773604, 78.246507, 5.814712, 24, 12.0>
<350.00, 8, 37.967218, 23.770895, 103.937373, 4.926181, 50, 25.0>
<350.00, 9, 37.971019, 23.761540, 300.004062, 5.214637, 99, 49.5>
<351.00, 10, 37.970424, 23.762734, 300.068583, 4.764503, 96, 48.0>
<351.00, 11, 37.970012, 23.763478, 311.729019, 4.620600, 98, 49.0>
<351.00, 12, 37.970085, 23.763375, 307.659882, 4.620600, 96, 48.0>
<351.00, 13, 37.967236, 23.770812, 103.388830, 4.926181, 59, 29.5>
<351.00, 14, 37.967265, 23.770676, 103.085584, 4.926181, 91, 45.5>
<351.00, 15, 37.969937, 23.763578, 314.584918, 4.620600, 98, 49.0>
<351.00, 16, 37.967511, 23.768379, 95.021795, 5.153207, 20, 10.0>
<351.00, 17, 37.968090, 23.765777, 300.087376, 4.884129, 96, 48.0>
<351.00, 18, 37.967595, 23.767352, 95.009887, 5.234089, 59, 29.5>
<351.00, 19, 37.967678, 23.766703, 103.419062, 5.205408, 97, 48.5>
<351.00, 20, 37.968029, 23.765901, 294.510863, 4.998288, 48, 24.0>
<351.00, 21, 37.967976, 23.766043, 292.713463, 5.273568, 85, 42.5>
<351.00, 22, 37.967698, 23.767317, 274.504611, 5.616441, 37, 18.5>
<351.00, 23, 37.967620, 23.768194, 274.460930, 5.421137, 22, 11.0>
<351.00, 24, 37.969206, 23.764192, 138.567643, 4.946208, 90, 45.0>
<351.00, 25, 37.969813, 23.763557, 137.842931, 4.590662, 70, 35.0>
<351.00, 5, 37.967125, 23.774078, 81.639112, 5.728514, 56, 28.000000000000004>
<351.00, 6, 37.970151, 23.763265, 305.385662, 4.620600, 70, 35.0>
<351.00, 7, 37.967085, 23.773669, 78.246507, 5.814712, 86, 43.0>
<351.00, 8, 37.967206, 23.770949, 103.937373, 4.926181, 70, 35.0>
<351.00, 9, 37.971043, 23.761490, 300.004062, 5.214637, 42, 21.0>
<352.00, 10, 37.970446, 23.762688, 300.068583, 4.764503, 72, 36.0>
<352.00, 11, 37.970041, 23.763440, 311.729019, 4.620600, 26, 13.0>
<352.00, 12, 37.970110, 23.763334, 305.385662, 4.620600, 77, 38.5>
<352.00, 13, 37.967224, 23.770866, 103.937373, 4.926181, 48, 24.0>
<352.00, 14, 37.967254, 23.770730, 103.085584, 4.926181, 32, 16.0>
<352.00, 15, 37.969966, 23.763540, 311.729019, 4.620600, 67, 33.5>
<352.00, 16, 37.967506, 23.768437, 95.021795, 5.153207, 56, 28.000000000000004>
<352.00, 17, 37.968113, 23.765730, 300.733125, 4.884129, 60, 30.0>
<352.00, 18, 37.967591, 23.767411, 94.034197, 5.234089, 70, 35.0>
<352.00, 19, 37.967668, 23.766761, 100.391361, 5.205408, 79, 39.5>
<352.00, 20, 37.968053, 23.765853, 300.087376, 4.975456, 47, 23.5>
<352.00, 21, 37.967996, 23.765989, 292.713463, 5.208662, 89, 44.5>
<352.00, 22, 37.967703, 23.767253, 273.462550, 5.616441, 48, 24.0>
<352.00, 23, 37.967626, 23.768133, 274.710004, 5.421137, 82, 41.0>
<352.00, 24, 37.969172, 23.764228, 138.567643, 4.946208, 38, 19.0>
<352.00, 25, 37.969781, 23.763590, 138.830609, 4.590662, 86, 43.0>
<352.00, 5, 37.967131, 23.774143, 81.639112, 5.728514, 98, 49.0>
<352.00, 6, 37.970175, 23.763223, 304.511069, 4.620600, 76, 38.0>
<352.00, 7, 37.967093, 23.773734, 79.539546, 5.814712, 84, 42.0>
<352.00, 8, 37.967194, 23.771003, 103.937373, 4.926181, 34, 17.0>
<352.00, 9, 37.971068, 23.761439, 300.004062, 5.214637, 91, 45.5>
<353.00, 10, 37.970469, 23.762641, 300.068583, 4.764503, 36, 18.0>
<353.00, 11, 37.970069, 23.763402, 311.315694, 4.620600, 61, 30.5>
<353.00, 12, 37.970135, 23.763292, 305.385662, 4.620600, 59, 29.5>
<353.00, 13, 37.967212, 23.770920, 103.937373, 4.926181, 62, 31.0>
<353.00, 14, 37.967242, 23.770784, 103.085584, 4.926181, 76, 38.0>
<353.00, 15, 37.969994, 23.763502, 311.729019, 4.620600, 97, 48.5>
<353.00, 16, 37.967500, 23.768496, 95.021795, 5.153207, 57, 28.499999999999996>
<353.00, 17, 37.968139, 23.765685, 303.702246, 4.884129, 87, 43.5>
<353.00, 18, 37.967586, 23.767470, 94.034197, 5.234089, 69, 34.5>
<353.00, 19, 37.967658, 23.766819, 99.683803, 5.205408, 44, 22.0>
<353.00, 20, 37.968076, 23.765805, 300.087376, 4.957191, 47, 23.5>
<353.00, 21, 37.968015, 23.765935, 292.713463, 5.154573, 90, 45.0>
<353.00, 22, 37.967707, 23.767189, 273.462550, 5.616441, 97, 48.5>
<353.00, 23, 37.967631, 23.768072, 274.710004, 5.421137, 67, 33.5>
<353.00, 24, 37.969138, 23.764264, 138.567643, 4.946208, 75, 37.5>
<353.00, 25, 37.969749, 23.763623, 138.830609, 4.590662, 76, 38.0>
<353.00, 5, 37.967138, 23.774207, 80.092886, 5.728514, 65, 32.5>
<353.00, 6, 37.970198, 23.763179, 301.439331, 4.620600, 72, 36.0>
<353.00, 7, 37.967099, 23.773800, 81.639112, 5.814712, 74, 37.0>
<353.00, 8, 37.967182, 23.771056, 103.937373, 4.926181, 94, 47.0>
<353.00, 9, 37.971093, 23.761389, 299.960641, 5.214637, 61, 30.5>
<354.00, 10, 37.970492, 23.762596, 300.892565, 4.764503, 59, 29.5>
<354.00, 11, 37.970094, 23.763360, 305.452852, 4.620600, 65, 32.5>
<354.00, 12, 37.970160, 23.763250, 305.385662, 4.620600, 32, 16.0>
<354.00, 13, 37.967200, 23.770974, 103.937373, 4.926181, 56, 28.000000000000004>
<354.00, 14, 37.967230, 23.770838, 103.789408, 4.926181, 63, 31.5>
<354.00, 15, 37.970023, 23.763464, 311.729019, 4.620600, 77, 38.5>
<354.00, 16, 37.967495, 23.768554, 95.021795, 5.153207, 44, 22.0>
<354.00, 17, 37.968164, 23.765639, 303.702246, 4.884129, 26, 13.0>
<354.00, 18, 37.967581, 23.767530, 94.034197, 5.234089, 29, 14.499999999999998>
<354.00, 19, 37.967649, 23.766877, 99.683803, 5.205408, 50, 25.0>
<354.00, 20, 37.968100, 23.765757, 300.087376, 4.942578, 44, 22.0>
<354.00, 21, 37.968037, 23.765884, 297.039820, 5.109499, 67, 33.5>
<354.00, 22, 37.967712, 23.767126, 273.462550, 5.616441, 40, 20.0>
<354.00, 23, 37.967636, 23.768010, 274.710004, 5.421137, 29, 14.499999999999998>
<354.00, 24, 37.969103, 23.764300, 138.567643, 4.946208, 57, 28.499999999999996>
<354.00, 25, 37.969717, 23.763656, 138.834381, 4.590662, 62, 31.0>
<354.00, 5, 37.967146, 23.774272, 79.580053, 5.728514, 45, 22.5>
<354.00, 6, 37.970221, 23.763135, 301.439331, 4.620600, 50, 25.0>
<354.00, 7, 37.967105, 23.773866, 81.639112, 5.814712, 74, 37.0>
<354.00, 8, 37.967170, 23.771110, 103.937373, 4.926181, 90, 45.0>
<354.00, 9, 37.971117, 23.761338, 299.483854, 5.214637, 95, 47.5>
<355.00, 10, 37.970515, 23.762550, 301.092558, 4.764503, 24, 12.0>
<355.00, 11, 37.970119, 23.763318, 305.385662, 4.620600, 92, 46.0>
<355.00, 12, 37.970184, 23.763206, 303.137181, 4.620600, 65, 32.5>
<355.00, 13, 37.967188, 23.771028, 103.937373, 4.926181, 21, 10.5>
<355.00, 14, 37.967218, 23.770892, 103.937373, 4.926181, 73, 36.5>
<355.00, 15, 37.970051, 23.763426, 311.729019, 4.620600, 95, 47.5>
<355.00, 16, 37.967489, 23.768612, 95.021795, 5.153207, 85, 42.5>
<355.00, 17, 37.968190, 23.765594, 303.702246, 4.884129, 97, 48.5>
<355.00, 18, 37.967576, 23.767589, 94.034197, 5.234089, 39, 19.5>
<355.00, 19, 37.967641, 23.766936, 98.237914, 5.205408, 44, 22.0>
<355.00, 20, 37.968124, 23.765711, 302.237406, 4.930888, 53, 26.5>
<355.00, 21, 37.968061, 23.765835, 300.087376, 5.071937, 31, 15.5>
<355.00, 22, 37.967717, 23.767062, 274.670969, 5.616441, 36, 18.0>
<355.00, 23, 37.967642, 23.767949, 274.710004, 5.421137, 83, 41.5>
<355.00, 24, 37.969069, 23.764336, 138.567643, 4.946208, 57, 28.499999999999996>
<355.00, 25, 37.969686, 23.763690, 138.846030, 4.590662, 27, 13.5>
<355.00, 5, 37.967154, 23.774336, 79.580053, 5.728514, 74, 37.0>
<355.00, 6, 37.970243, 23.763091, 301.439331, 4.620600, 25, 12.5>
<355.00, 7, 37.967111, 23.773931, 81.639112, 5.814712, 75, 37.5>
<355.00, 8, 37.967158, 23.771164, 103.937373, 4.926181, 38, 19.0>
<355.00, 9, 37.971141, 23.761287, 299.483854, 5.214637, 43, 21.5>
<356.00, 10, 37.970539, 23.762505, 301.092558, 4.764503, 61, 30.5>
<356.00, 11, 37.970144, 23.763276, 305.385662, 4.620600, 27, 13.5>
<356.00, 12, 37.970206, 23.763162, 301.439331, 4.620600, 65, 32.5>
<356.00, 13, 37.967176, 23.771082, 103.937373, 4.926181, 96, 48.0>
<356.00, 14, 37.967206, 23.770946, 103.937373, 4.926181, 21, 10.5>
<356.00, 15, 37.970079, 23.763386, 309.107812, 4.620600, 21, 10.5>
<356.00, 16, 37.967484, 23.768670, 95.039489, 5.153207, 44, 22.0>
<356.00, 17, 37.968215, 23.765549, 303.702246, 4.884129, 34, 17.0>
<356.00, 18, 37.967572, 23.767648, 94.034197, 5.234089, 71, 35.5>
<356.00, 19, 37.967634, 23.766994, 97.338606, 5.205408, 39, 19.5>
<356.00, 20, 37.968150, 23.765665, 303.702246, 4.921537, 62, 31.0>
<356.00, 21, 37.968085, 23.765787, 300.087376, 5.040636, 82, 41.0>
<356.00, 22, 37.967725, 23.766999, 276.592873, 5.616441, 68, 34.0>
<356.00, 23, 37.967647, 23.767888, 274.710004, 5.421137, 80, 40.0>
<356.00, 24, 37.969035, 23.764372, 138.567643, 4.946208, 50, 25.0>
<356.00, 25, 37.969654, 23.763723, 138.846030, 4.590662, 21, 10.5>
<356.00, 5, 37.967160, 23.774401, 81.416073, 5.728514, 40, 20.0>
<356.00, 6, 37.970266, 23.763047, 301.439331, 4.620600, 21, 10.5>
<356.00, 7, 37.967117, 23.773997, 81.639112, 5.814712, 49, 24.5>
<356.00, 8, 37.967146, 23.771218, 103.937373, 4.926181, 34, 17.0>
<356.00, 9, 37.971166, 23.761237, 299.483854, 5.214637, 47, 23.5>
<357.00, 10, 37.970562, 23.762459, 301.092558, 4.764503, 71, 35.5>
<357.00, 11, 37.970169, 23.763234, 305.385662, 4.620600, 59, 29.5>
<357.00, 12, 37.970229, 23.763118, 301.439331, 4.620600, 73, 36.5>
<357.00, 13, 37.967164, 23.771136, 103.937373, 4.926181, 90, 45.0>
<357.00, 14, 37.967195, 23.771000, 103.937373, 4.926181, 23, 11.5>
<357.00, 15, 37.970104, 23.763344, 305.385662, 4.620600, 90, 45.0>
<357.00, 16, 37.967479, 23.768728, 95.031540, 5.153207, 85, 42.5>
<357.00, 17, 37.968241, 23.765503, 303.702246, 4.884129, 99, 49.5>
<357.00, 18, 37.967567, 23.767707, 94.034197, 5.234089, 28, 14.000000000000002>
<357.00, 19, 37.967626, 23.767053, 97.338606, 5.205408, 50, 25.0>
<357.00, 20, 37.968176, 23.765619, 303.702246, 4.914055, 99, 49.5>
<357.00, 21, 37.968109, 23.765738, 300.092899, 5.014551, 75, 37.5>
<357.00, 22, 37.967732, 23.766936, 276.592873, 5.616441, 80, 40.0>
<357.00, 23, 37.967653, 23.767827, 274.710004, 5.421137, 30, 15.0>
<357.00, 24, 37.969001, 23.764408, 138.567643, 4.946208, 48, 24.0>
<357.00, 25, 37.969622, 23.763756, 138.846030, 4.590662, 87, 43.5>
<357.00, 5, 37.967165, 23.774457, 81.863111, 4.991638, 24, 12.0>
<357.00, 6, 37.970289, 23.763003, 301.439331, 4.620600, 38, 19.0>
<357.00, 7, 37.967123, 23.774063, 81.639112, 5.814712, 46, 23.0>
<357.00, 8, 37.967134, 23.771272, 103.937373, 4.926181, 63, 31.5>
<357.00, 9, 37.971190, 23.761186, 299.483854, 5.214637, 80, 40.0>
<358.00, 10, 37.970585, 23.762414, 301.092558, 4.764503, 56, 28.000000000000004>
<358.00, 11, 37.970192, 23.763190, 301.763611, 4.620600, 24, 12.0>
<358.00, 12, 37.970252, 23.763074, 301.439331, 4.620600, 96, 48.0>
<358.00, 13, 37.967152, 23.771190, 103.937373, 4.926181, 66, 33.0>
<358.00, 14, 37.967183, 23.771054, 103.937373, 4.926181, 84, 42.0>
<358.00, 15, 37.970129, 23.763302, 305.385662, 4.620600, 94, 47.0>
<358.00, 16, 37.967473, 23.768787, 95.023134, 5.153207, 79, 39.5>
<358.00, 17, 37.968268, 23.765460, 306.306350, 4.884129, 40, 20.0>
<358.00, 18, 37.967562, 23.767767, 94.034197, 5.234089, 50, 25.0>
<358.00, 19, 37.967620, 23.767111, 96.458813, 5.205408, 21, 10.5>
<358.00, 20, 37.968201, 23.765574, 303.702246, 4.908070, 90, 45.0>
<358.00, 21, 37.968135, 23.765692, 303.701539, 4.991377, 57, 28.499999999999996>
<358.00, 22, 37.967742, 23.766873, 280.361810, 5.616441, 30, 15.0>
<358.00, 23, 37.967658, 23.767765, 274.710004, 5.421137, 42, 21.0>
<358.00, 24, 37.968966, 23.764444, 138.567643, 4.946208, 71, 35.5>
<358.00, 25, 37.969590, 23.763789, 138.788576, 4.590662, 34, 17.0>
<358.00, 5, 37.967169, 23.774502, 81.920141, 3.991638, 82, 41.0>
<358.00, 6, 37.970312, 23.762959, 301.439331, 4.620600, 37, 18.5>
<358.00, 7, 37.967129, 23.774128, 81.639112, 5.814712, 68, 34.0>
<358.00, 8, 37.967122, 23.771326, 103.715397, 4.926181, 75, 37.5>
<358.00, 9, 37.971214, 23.761135, 299.483854, 5.214637, 26, 13.0>
<359.00, 10, 37.970608, 23.762368, 301.092558, 4.764503, 23, 11.5>
<359.00, 11, 37.970215, 23.763146, 301.439331, 4.620600, 68, 34.0>
<359.00, 12, 37.970275, 23.763030, 301.439331, 4.620600, 65, 32.5>
<359.00, 13, 37.967140, 23.771244, 103.937373, 4.926181, 81, 40.5>
<359.00, 14, 37.967171, 23.771108, 103.937373, 4.926181, 63, 31.5>
<359.00, 15, 37.970154, 23.763260, 305.385662, 4.620600, 23, 11.5>
<359.00, 16, 37.967468, 23.768845, 95.023134, 5.153207, 32, 16.0>
<359.00, 17, 37.968295, 23.765416, 306.876070, 4.884129, 69, 34.5>
<359.00, 18, 37.967558, 23.767826, 94.034197, 5.234089, 95, 47.5>
<359.00, 19, 37.967613, 23.767170, 95.726177, 5.205408, 71, 35.5>
<359.00, 20, 37.968227, 23.765528, 303.702246, 4.903282, 89, 44.5>
<359.00, 21, 37.968161, 23.765646, 303.702246, 4.969928, 86, 43.0>
<359.00, 22, 37.967755, 23.766812, 283.435141, 5.616441, 59, 29.5>
<359.00, 23, 37.967664, 23.767704, 274.710004, 5.421137, 75, 37.5>
<359.00, 24, 37.968932, 23.764480, 138.567643, 4.946208, 61, 30.5>
<359.00, 25, 37.969558, 23.763823, 138.567643, 4.590662, 38, 19.0>
<359.00, 5, 37.967171, 23.774536, 83.611190, 2.991638, 61, 30.5>
<359.00, 6, 37.970334, 23.762915, 301.439331, 4.620600, 42, 21.0>
<359.00, 7, 37.967136, 23.774194, 80.575518, 5.814712, 83, 41.5>
<359.00, 8, 37.967111, 23.771381, 102.707945, 4.926181, 59, 29.5>
<359.00, 9, 37.971239, 23.761084, 299.483854, 5.214637, 95, 47.5>
<360.00, 10, 37.970632, 23.762322, 301.092558, 4.764503, 97, 48.5>
<360.00, 11, 37.970238, 23.763102, 301.439331, 4.620600, 26, 13.0>
<360.00, 12, 37.970297, 23.762986, 301.439331, 4.620600, 28, 14.000000000000002>
<360.00, 13, 37.967128, 23.771298, 103.937373, 4.926181, 88, 44.0>
<360.00, 14, 37.967159, 23.771162, 103.937373, 4.926181, 66, 33.0>
<360.00, 15, 37.970178, 23.763217, 304.037433, 4.620600, 43, 21.5>
<360.00, 16, 37.967462, 23.768903, 95.023134, 5.153207, 43, 21.5>
<360.00, 17, 37.968323, 23.765373, 306.876070, 4.884129, 96, 48.0>
<360.00, 18, 37.967553, 23.767885, 94.034197, 5.234089, 63, 31.5>
<360.00, 19, 37.967607, 23.767229, 95.726177, 5.205408, 34, 17.0>
<360.00, 20, 37.968253, 23.765483, 304.606053, 4.899451, 58, 28.999999999999996>
<360.00, 21, 37.968187, 23.765600, 303.702246, 4.952768, 31, 15.5>
<360.00, 22, 37.967768, 23.766750, 283.435141, 5.616441, 99, 49.5>
<360.00, 23, 37.967669, 23.767643, 274.710004, 5.421137, 62, 31.0>
<360.00, 24, 37.968898, 23.764516, 138.207772, 4.946208, 23, 11.5>
<360.00, 25, 37.969526, 23.763856, 138.567643, 4.590662, 87, 43.5>
<360.00, 5, 37.967173, 23.774582, 84.846519, 3.991638, 58, 28.999999999999996>
<360.00, 6, 37.970357, 23.762871, 300.914408, 4.620600, 35, 17.5>
<360.00, 7, 37.967144, 23.774259, 79.580053, 5.814712, 34, 17.0>
<360.00, 8, 37.967100, 23.771435, 102.707945, 4.926181, 78, 39.0>
<360.00, 9, 37.971263, 23.761034, 299.483854, 5.214637, 91, 45.5>
<361.00, 10, 37.970655, 23.762277, 301.092558, 4.764503, 45, 22.5>
<361.00, 11, 37.970260, 23.763058, 301.439331, 4.620600, 33, 16.5>
<361.00, 12, 37.970320, 23.762942, 301.439331, 4.620600, 36, 18.0>
<361.00, 13, 37.967117, 23.771352, 103.137216, 4.926181, 69, 34.5>
<361.00, 14, 37.967147, 23.771216, 103.937373, 4.926181, 99, 49.5>
<361.00, 15, 37.970201, 23.763173, 301.439331, 4.620600, 85, 42.5>
<361.00, 16, 37.967457, 23.768961, 95.023134, 5.153207, 26, 13.0>
<361.00, 17, 37.968350, 23.765329, 307.060398, 4.884129, 23, 11.5>
<361.00, 18, 37.967548, 23.767944, 94.034197, 5.234089, 97, 48.5>
<361.00, 19, 37.967601, 23.767287, 95.726177, 5.205408, 91, 45.5>
<361.00, 20, 37.968280, 23.765440, 306.876070, 4.896387, 48, 24.0>
<361.00, 21, 37.968212, 23.765554, 303.702246, 4.939040, 85, 42.5>
<361.00, 22, 37.967782, 23.766688, 283.601995, 5.616441, 86, 43.0>
<361.00, 23, 37.967675, 23.767581, 274.710004, 5.421137, 66, 33.0>
<361.00, 24, 37.968864, 23.764552, 137.693011, 4.946208, 100, 50.0>
<361.00, 25, 37.969494, 23.763889, 138.567643, 4.590662, 76, 38.0>
<361.00, 5, 37.967173, 23.774638, 88.371792, 4.991638, 70, 35.0>
<361.00, 6, 37.970379, 23.762826, 300.068583, 4.620600, 60, 30.0>
<361.00, 7, 37.967152, 23.774325, 79.580053, 5.814712, 72, 36.0>
<361.00, 8, 37.967089, 23.771489, 102.707945, 4.926181, 33, 16.5>
<361.00, 9, 37.971287, 23.760983, 299.483854, 5.214637, 41, 20.5>
<362.00, 10, 37.970678, 23.762231, 301.092558, 4.764503, 74, 37.0>
<362.00, 11, 37.970283, 23.763014, 301.439331, 4.620600, 83, 41.5>
<362.00, 12, 37.970343, 23.762898, 301.439331, 4.620600, 22, 11.0>
<362.00, 13, 37.967106, 23.771407, 102.707945, 4.926181, 50, 25.0>
<362.00, 14, 37.967135, 23.771270, 103.937373, 4.926181, 48, 24.0>
<362.00, 15, 37.970224, 23.763129, 301.439331, 4.620600, 51, 25.5>
<362.00, 16, 37.967451, 23.769020, 95.023134, 5.153207, 58, 28.999999999999996>
<362.00, 17, 37.968381, 23.765289, 311.719326, 4.884129, 100, 50.0>
<362.00, 18, 37.967543, 23.768004, 94.034197, 5.234089, 99, 49.5>
<362.00, 19, 37.967596, 23.767346, 95.184602, 5.205408, 55, 27.500000000000004>
<362.00, 20, 37.968308, 23.765396, 306.876070, 4.893935, 64, 32.0>
<362.00, 21, 37.968238, 23.765508, 303.702246, 4.928058, 86, 43.0>
<362.00, 22, 37.967795, 23.766627, 283.679042, 5.616441, 96, 48.0>
<362.00, 23, 37.967680, 23.767520, 274.710004, 5.421137, 26, 13.0>
<362.00, 24, 37.968830, 23.764589, 137.693011, 4.946208, 23, 11.5>
<362.00, 25, 37.969463, 23.763923, 138.567643, 4.590662, 44, 22.0>
<362.00, 6, 37.970401, 23.762781, 300.068583, 4.620600, 88, 44.0>
